Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-08-31,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,eg,409,18.5,257.5,257.5,257.5,234.25,23.25,9.93,14555,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,34.95,34.3,34.5,34.25,0.25,0.73,155628,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,70,65,67.25,66.75,0.5,0.75,12497,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198,66,198,189,195,187.5,7.5,4,1764087,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,94.75,41.2,94.75,93,94,93.25,0.75,0.8,1965929,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,32,30.85,31.45,31.05,0.4,1.29,215545,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13.1,12.55,12.9,13.15,-0.25,-1.9,345728,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,82,29.5,81,78,79.5,78.25,1.25,1.6,725292,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,KCB Group Ple Ord 1.00,KE0000000315,xd,94.75,35,94.75,93.25,94,93.5,0.5,0.53,719026,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,NCBA Group Ple Ord 5.00,KE0000000406,ed,100,48,90.5,88.75,89.25,90.5,-1.25,-1.38,171732,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,288,269,280.5,288.5,-8,-2.77,8549,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,340,330,332,334.5,-2.5,-0.75,20730,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.25,36.7,36.95,37.25,-0.3,-0.81,532093,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,,0.45,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,1,1.02,1.06,-0.04,-3.77,159634,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.74,7.28,7.46,7.22,0.24,3.32,13047,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,,4.66,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.9,5.64,5.7,5.7,0,0,1247397,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,3,2.92,2.95,2.88,0.07,2.43,3861,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.39,1.32,1.38,1.35,0.03,2.22,27025,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,13.9,13.15,13.65,13.4,0.25,1.87,76534,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,19.5,17.8,18.6,18.1,0.5,2.76,6204,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.4,5.64,5.86,6.26,-0.4,-6.39,6395,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,18.7,13.05,15.5,15.3,15.3,15.3,0,0,1086,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.54,1.48,1.49,1.48,0.01,0.68,111566,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2,2.07,2.03,0.04,1.97,10532,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,,5.55,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,,54,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,xd,70.75,29,63,60,60.5,62.5,-2,-3.2,1654,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,,11.8,4.5,11.1,10.85,10.95,10.95,0,0,1994945,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.04,9,9,9.06,-0.06,-0.66,11836531,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,22.9,5.7,22.9,22,22.4,22.1,0.3,1.36,742589,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,,,,5,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,,6,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50,21,49.4,46,48.5,48.7,-0.2,-0.41,31014,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,6,7,6.3,6.5,6.44,0.06,0.93,31589,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5545,5500,5525,5515,10,0.18,200,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1170,1005,1070,978,92,9.41,943,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,21.9,5.92,18.6,18.45,18.5,18.6,-0.1,-0.54,138342,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,cd,437.75,182,415,403,409.75,402.5,7.25,1.8,36617,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,xd,12.2,8.14,9.7,9,9.26,9.42,-0.16,-1.7,11313,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,11.35,10.3,10.75,10.95,-0.2,-1.83,57225,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Africa Mega Agricorp Plc Ord 5.00sne,KE0000000331,,177.5,10.4,175,170,171,173.25,-2.25,-1.3,1050,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,281,275,280,279.25,0.75,0.27,24708,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.2,2.05,2.16,2.24,-0.08,-3.57,200376,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.15,1.09,1.1,1.11,-0.01,-0.9,244201,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,,1355,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,,0.27,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.74,7.5,7.86,7.96,-0.1,-1.26,38220,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,21.6,20.5,21.5,20,1.5,7.5,32820,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,42.75,18.05,42.75,35.55,42.35,38.9,3.45,8.87,34274,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,28.4,6.5,28,27.3,27.55,27.55,0,0,524514,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,565,555,558,562,-4,-0.71,6478,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,39.5,17,39.5,38.1,38.95,37.85,1.1,2.9,,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-09-01,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,28.7,27.55,28.6,26.1,2.5,9.58,6739,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,433,420,431.25,430,1.25,0.29,2018,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,xq,424.25,81,340,337,338.75,339.25,-0.5,-0.15,1086,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25,23.6,24.05,24.65,-0.6,-2.43,53011,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,525,485,491.75,490,1.75,0.36,375,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,xq,350,120,156.5,155.25,156,156.25,-0.25,-0.16,4998,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,eg,409,18.5,283.25,271,282.5,257.5,25,9.71,14790,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,35,34.35,34.45,34.5,-0.05,-0.14,309633,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,67.5,65,66.5,67.25,-0.75,-1.12,6325,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,198.5,192,194.25,195,-0.75,-0.38,280855,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,97,41.2,97,94.5,96.25,94,2.25,2.39,1544680,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,31.95,30.95,31.3,31.45,-0.15,-0.48,949760,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.9,12.5,12.65,12.9,-0.25,-1.94,408103,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,82,29.5,81,79.5,80,79.5,0.5,0.63,249290,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,KCB Group Ple Ord 1.00,KE0000000315,xd,96,35,96,94.5,95.25,94,1.25,1.33,986262,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,92,88.75,89.75,89.25,0.5,0.56,113203,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eg,300,147,283,261,276.75,280.5,-3.75,-1.34,29022,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,361.5,330,332,332,0,0,45804,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.5,36.9,37.05,36.95,0.1,0.27,497682,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,,0.45,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.07,1.01,1.03,1.02,0.01,0.98,246444,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.4,7.02,7.36,7.46,-0.1,-1.34,9028,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,,4.66,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.9,5.7,5.76,5.7,0.06,1.05,1212128,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,3,2.69,2.93,2.95,-0.02,-0.68,16990,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.4,1.35,1.38,1.38,0,0,16573,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,15,13.2,14.7,13.65,1.05,7.69,153207,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,19.5,18.8,19,18.6,0.4,2.15,46821,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.2,6,6.12,5.86,0.26,4.44,6281,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,18.7,13.05,16.4,15.3,15.45,15.3,0.15,0.98,1511,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.5,1.41,1.49,1.49,0,0,425124,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2.04,2.06,2.07,-0.01,-0.48,21513,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,,5.55,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,,54,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,65,60,62,60.5,1.5,2.48,2488,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,,11.8,4.5,11.55,10.95,11.25,10.95,0.3,2.74,2851483,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.08,9,9.02,9,0.02,0.22,913827,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,24,5.7,24,22.8,23.3,22.4,0.9,4.02,1283933,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,,,,5,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,,6,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50,21,49.3,48.5,48.95,48.5,0.45,0.93,110151,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,6,6.9,6.42,6.52,6.5,0.02,0.31,34521,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5600,5290,5315,5525,-210,-3.8,1248,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1895,971,1010,1070,-60,-5.61,5185,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,21.9,5.92,18.6,18.2,18.5,18.5,0,0,170082,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,cd,437.75,182,425,415,421,409.75,11.25,2.75,1870,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.6,9.2,9.3,9.26,0.04,0.43,8652,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,11,10.55,10.85,10.75,0.1,0.93,80210,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,180,10.4,180,170,178.5,171,7.5,4.39,1224,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,282,280,281,280,1,0.36,125175,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.17,2.13,2.15,2.16,-0.01,-0.46,38411,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.1,1.05,1.07,1.1,-0.03,-2.73,908362,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,,1355,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,,0.27,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.3,8,8.24,7.86,0.38,4.83,3491,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,21.6,19.65,20.7,21.5,-0.8,-3.72,39473,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,46.55,18.05,46.55,42.75,46.2,42.35,3.85,9.09,54772,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,28.4,6.5,28,27.55,27.7,27.55,0.15,0.54,633635,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,557,548,553,558,-5,-0.9,8448,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,39.5,17,39.35,38.6,39,38.95,0.05,0.13,,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-02,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,30.15,27.35,28.25,28.6,-0.35,-1.22,756,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,435,424.75,432,431.25,0.75,0.17,756,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,xq,424.25,81,339,310,328.5,338.75,-10.25,-3.03,2556,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25.3,23.8,24.4,24.05,0.35,1.46,10845,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,539,539,491.75,491.75,0,0,21,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,xq,350,120,156,154,155.25,156,-0.75,-0.48,8484,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,eg,409,18.5,310.75,304.25,309.5,282.5,27,9.56,14933,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,35.3,34.4,34.85,34.45,0.4,1.16,239666,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,67,62.5,65,66.5,-1.5,-2.26,28900,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,195,188,192.75,194.25,-1.5,-0.77,249920,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,104.5,41.2,104.5,97,100,96.25,3.75,3.9,11135311,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,31,30.5,30.9,31.3,-0.4,-1.28,264745,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.65,12.3,12.45,12.65,-0.2,-1.58,210500,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
